STARTDATE;STARTTIME;ENDDATE;ENDTIME;DURATION;DOWNLOAD;UPLOAD;DOMAIN;MUNICIPIO;DUG;DUF;CIVICO;LOCALITA;SERVICEPROFILE;DTLN
28/06/2020;10:32:09;28/06/2020;10:36:49;280;1433548;249694;REGISTERED;Municipio II;Via;Ulisse Aldrovandi;18;Roma;DigitRomaWiFi;it
28/06/2020;10:37:04;28/06/2020;10:43:25;381;2044121;303959;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
28/06/2020;10:39:59;28/06/2020;10:53:24;805;2931538;999404;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;en
28/06/2020;07:46:36;28/06/2020;10:56:06;11370;380560759;15452149;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
28/06/2020;10:19:24;28/06/2020;11:08:28;2944;164477550;9194974;REGISTERED;Municipio I;Piazza;Sant'Egidio;1/B;Roma;DigitRomaWiFi;it
28/06/2020;10:23:38;28/06/2020;11:14:48;3070;35908646;2530734;REGISTERED;Municipio X;Via;del Martin Pescatore;66;Roma;DigitRomaWiFi;it
28/06/2020;11:21:43;28/06/2020;11:29:21;458;9685966;1434808;REGISTERED;Municipio II;Via;Ulisse Aldrovandi;18;Roma;DigitRomaWiFi;it
28/06/2020;10:49:19;28/06/2020;11:31:29;2530;365963873;6926423;REGISTERED;Municipio I;Piazza;Sant'Egidio;1/B;Roma;DigitRomaWiFi;it
28/06/2020;11:30:30;28/06/2020;11:37:58;448;16573159;2464176;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
28/06/2020;11:21:03;28/06/2020;11:45:09;1446;53680169;2168590;REGISTERED;Municipio I;Via;4 Novembre;94;Roma;DigitRomaWiFi;it
28/06/2020;11:50:03;28/06/2020;12:11:13;1270;271237123;15113844;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
28/06/2020;08:21:40;28/06/2020;12:21:40;14400;307917106;5638668;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
28/06/2020;11:32:42;28/06/2020;12:21:51;2949;6829863;895944;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
28/06/2020;12:29:14;28/06/2020;12:31:13;119;2846462;496397;REGISTERED;Municipio III;Viale;Adriatico;140;Roma;DigitRomaWiFi;it
28/06/2020;11:25:56;28/06/2020;12:35:27;4171;2895839884;63111398;SPID;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
28/06/2020;12:31:04;28/06/2020;13:01:43;1839;36894170;3263083;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
28/06/2020;12:42:16;28/06/2020;13:05:25;1389;271950934;5479485;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
28/06/2020;13:03:38;28/06/2020;13:10:21;403;6601296;903906;REGISTERED;Municipio V;Via;Prenestina;510;Roma;DigitRomaWiFi;en
28/06/2020;13:10:16;28/06/2020;13:21:17;661;205050420;5913365;REGISTERED;;;;;;DigitRomaWiFi;it
28/06/2020;10:17:44;28/06/2020;13:32:05;11661;299241840;13640435;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
28/06/2020;13:36:04;28/06/2020;13:36:38;34;390616;39080;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
28/06/2020;13:16:05;28/06/2020;13:36:45;1240;28425915;3193405;REGISTERED;Municipio III;Via;Flavio Andò;12;Roma;DigitRomaWiFi;it
28/06/2020;13:38:24;28/06/2020;13:39:48;84;2315551;236064;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
28/06/2020;13:09:58;28/06/2020;13:44:57;2099;28825506;3041567;REGISTERED;Municipio II;Via;Ulisse Aldrovandi;18;Roma;DigitRomaWiFi;it
28/06/2020;13:50:55;28/06/2020;13:55:52;297;3360789;513148;REGISTERED;Municipio III;Viale;Adriatico;140;Roma;DigitRomaWiFi;it
28/06/2020;13:50:06;28/06/2020;14:02:27;741;5165819;991619;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
28/06/2020;14:15:11;28/06/2020;14:15:11;0;5258;1139;REGISTERED;Municipio X;Via;del Martin Pescatore;66;Roma;DigitRomaWiFi;it
28/06/2020;13:58:57;28/06/2020;14:24:05;1508;3810791;1066314;REGISTERED;Municipio III;Via;Flavio Andò;12;Roma;DigitRomaWiFi;it
28/06/2020;14:19:51;28/06/2020;14:32:02;731;3300090;340115;REGISTERED;Municipio II;Via;Ulisse Aldrovandi;18;Roma;DigitRomaWiFi;it
28/06/2020;14:40:25;28/06/2020;14:42:50;145;4297332;1222420;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;en
28/06/2020;14:47:18;28/06/2020;14:50:28;190;472525;93643;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
28/06/2020;14:38:39;28/06/2020;15:02:15;1416;104359853;8173517;REGISTERED;Municipio I;Piazza;Sant'Egidio;1/B;Roma;DigitRomaWiFi;it
28/06/2020;15:03:56;28/06/2020;15:03:56;0;10549;4510;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
28/06/2020;14:59:12;28/06/2020;15:06:42;450;29952424;1412514;REGISTERED;Municipio III;Via;Flavio Andò;12;Roma;DigitRomaWiFi;it
28/06/2020;15:04:08;28/06/2020;15:21:03;1015;3354288;846065;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
28/06/2020;14:37:19;28/06/2020;15:43:24;3965;80695939;5124072;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;es
28/06/2020;15:14:26;28/06/2020;15:45:07;1841;40108133;2938058;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;en
28/06/2020;15:41:09;28/06/2020;15:51:01;592;16360684;2909707;REGISTERED;Municipio III;Viale;Adriatico;140;Roma;DigitRomaWiFi;it
28/06/2020;14:13:48;28/06/2020;16:04:25;6637;933121;484481;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
28/06/2020;16:00:12;28/06/2020;16:14:58;886;10333231;2530331;REGISTERED;Municipio I;Piazza;Di Porta Metronia;2;Roma;DigitRomaWiFi;it
28/06/2020;14:15:52;28/06/2020;16:16:10;7218;614783988;24907817;REGISTERED;Municipio X;Via;del Martin Pescatore;66;Roma;DigitRomaWiFi;it
28/06/2020;15:50:27;28/06/2020;16:21:10;1843;39226273;2964018;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;en
28/06/2020;15:32:32;28/06/2020;16:31:53;3561;5091994;1615566;REGISTERED;Municipio III;Via;Flavio Andò;12;Roma;DigitRomaWiFi;it
28/06/2020;16:19:54;28/06/2020;16:41:01;1267;5406557;1049334;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;es
28/06/2020;13:52:23;28/06/2020;16:41:48;10165;747088036;24092114;REGISTERED;Municipio VIII;Via;Ostiense;106;Roma;DigitRomaWiFi;it
28/06/2020;16:33:21;28/06/2020;16:42:25;544;2763356;387790;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
28/06/2020;16:32:46;28/06/2020;16:42:52;606;18680836;1818765;REGISTERED;Municipio II;Via;Ulisse Aldrovandi;18;Roma;DigitRomaWiFi;it
28/06/2020;16:54:24;28/06/2020;17:13:35;1151;32178335;3500116;REGISTERED;Municipio II;Via;Ulisse Aldrovandi;18;Roma;DigitRomaWiFi;it
28/06/2020;16:58:36;28/06/2020;17:24:19;1543;24024149;140783233;REGISTERED;Municipio I;Vicolo;del Bottino;1;Roma;DigitRomaWiFi;en
28/06/2020;17:22:34;28/06/2020;17:26:05;211;594233;106063;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
28/06/2020;16:44:13;28/06/2020;17:30:23;2770;678091;167283;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
28/06/2020;17:41:36;28/06/2020;17:48:40;424;11039674;857771;REGISTERED;Municipio II;Via;Ulisse Aldrovandi;18;Roma;DigitRomaWiFi;it
28/06/2020;16:44:48;28/06/2020;17:55:23;4235;662641686;18698629;REGISTERED;Municipio VIII;Via;Ostiense;106;Roma;DigitRomaWiFi;it
28/06/2020;17:37:23;28/06/2020;18:03:41;1578;5644949;1054290;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
28/06/2020;18:35:58;28/06/2020;18:35:58;0;14597;10985;REGISTERED;Municipio III;Via;Flavio Andò;12;Roma;DigitRomaWiFi;it
28/06/2020;18:25:11;28/06/2020;18:38:30;799;25517231;1104901;REGISTERED;Municipio VII;Piazza;di Cinecittà;11;Roma;DigitRomaWiFi;it
28/06/2020;18:36:24;28/06/2020;18:55:42;1158;60724686;3989081;REGISTERED;Municipio III;Via;Flavio Andò;12;Roma;DigitRomaWiFi;it
28/06/2020;18:39:29;28/06/2020;18:57:12;1063;38673798;5789792;REGISTERED;Municipio III;Viale;Adriatico;140;Roma;DigitRomaWiFi;it
28/06/2020;16:49:24;28/06/2020;19:01:42;7938;61591081;10196783;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;es
28/06/2020;18:58:31;28/06/2020;19:02:29;238;3836343;477251;REGISTERED;Municipio III;Via;Flavio Andò;12;Roma;DigitRomaWiFi;it
28/06/2020;19:07:14;28/06/2020;19:07:14;0;5301;1191;REGISTERED;Municipio X;Via;del Martin Pescatore;66;Roma;DigitRomaWiFi;it
28/06/2020;19:07:45;28/06/2020;19:07:46;1;12787;7934;REGISTERED;Municipio X;Via;del Martin Pescatore;66;Roma;DigitRomaWiFi;it
28/06/2020;15:08:06;28/06/2020;19:08:06;14400;381386882;18814807;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
28/06/2020;19:09:58;28/06/2020;19:10:01;3;90291;21733;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
28/06/2020;18:00:53;28/06/2020;19:15:02;4449;37357817;4887979;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
28/06/2020;19:10:57;28/06/2020;19:27:09;972;5115114;2815054;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
28/06/2020;19:13:34;28/06/2020;19:27:49;855;44322215;3355840;REGISTERED;Municipio III;Via;Flavio Andò;12;Roma;DigitRomaWiFi;it
28/06/2020;19:07:51;28/06/2020;20:04:42;3411;70007536;8879108;REGISTERED;Municipio X;Via;del Martin Pescatore;66;Roma;DigitRomaWiFi;it
28/06/2020;21:06:23;28/06/2020;21:08:40;137;3506460;342877;REGISTERED;Municipio XII;Via;Fabiola;15;Roma;DigitRomaWiFi;it
28/06/2020;19:40:44;28/06/2020;21:18:09;5845;194214624;11885146;REGISTERED;Municipio I;Viale;dell'Uccelliera;1;Roma;DigitRomaWiFi;it
28/06/2020;19:46:44;28/06/2020;21:18:11;5487;182192808;8239151;REGISTERED;Municipio I;Viale;dell'Uccelliera;1;Roma;DigitRomaWiFi;pl
28/06/2020;21:07:57;28/06/2020;21:26:49;1132;18762102;1028639;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
28/06/2020;21:17:49;28/06/2020;21:29:32;703;30220536;4110392;REGISTERED_H24;Municipio I;Via;di Monte Tarpeo;41;Roma;DigitRomaWiFi_H24;it
28/06/2020;18:21:42;28/06/2020;22:26:57;14715;151491920;21658703;REGISTERED;Municipio I;Piazza;del Campidoglio;1;Roma;DigitRomaWiFi;it
28/06/2020;22:20:03;28/06/2020;22:43:36;1413;31686763;2032773;REGISTERED;Municipio II;Via;Tiburtina Antica;25;Roma;DigitRomaWiFi;en
28/06/2020;20:42:31;28/06/2020;20:45:05;154;22927574;603260;REGISTERED;Municipio VI;Via;Libero Leonardi;153;Roma;Biblioteche;it
28/06/2020;22:04:05;28/06/2020;22:46:53;2568;46016238;4469989;REGISTERED;Municipio IX;Viale;della Civiltà del Lavoro;10;Roma;DigitRomaWiFi;en
29/06/2020;00:22:39;29/06/2020;00:28:24;345;1601407;250524;REGISTERED;Municipio V;Via;del Pigneto;301/A;Roma;DigitRomaWiFi;it
29/06/2020;00:12:47;29/06/2020;00:36:46;1439;1196237774;16743658;REGISTERED;Municipio XII;Via;Fabiola;14;Roma;DigitRomaWiFi;ru
29/06/2020;01:15:00;29/06/2020;01:25:52;652;534301;78332;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
29/06/2020;00:13:49;29/06/2020;01:46:54;5585;17994686;3743700;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
29/06/2020;01:36:08;29/06/2020;03:15:27;5959;2451024;458332;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
29/06/2020;00:03:40;29/06/2020;04:03:40;14400;328827058;4304836;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
29/06/2020;05:16:16;29/06/2020;05:47:38;1882;66082203;2525758;REGISTERED;Municipio II;Via;Tiburtina Antica;25;Roma;DigitRomaWiFi;en
29/06/2020;07:14:13;29/06/2020;07:47:04;1971;485628242;23885629;REGISTERED;Municipio I;Piazza;Sant'Egidio;1/B;Roma;DigitRomaWiFi;it
29/06/2020;07:56:08;29/06/2020;07:59:51;223;12924024;998979;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
29/06/2020;08:13:10;29/06/2020;08:16:04;174;404203;54320;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
29/06/2020;07:50:55;29/06/2020;08:17:13;1578;640258;164923;REGISTERED;Municipio XIII;Via;Aurelia;470;Roma;DigitRomaWiFi;it
29/06/2020;07:58:35;29/06/2020;08:17:15;1120;18701406;2379274;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
29/06/2020;07:48:29;29/06/2020;08:36:50;2901;29793070;3142108;REGISTERED;Municipio III;Via;Flavio Andò;12;Roma;DigitRomaWiFi;it
29/06/2020;08:30:22;29/06/2020;08:41:18;656;7186462;2013248;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
29/06/2020;07:57:17;29/06/2020;09:02:34;3917;268092639;14336063;REGISTERED;Municipio I;Piazza;Sant'Egidio;1/B;Roma;DigitRomaWiFi;it
29/06/2020;07:50:32;29/06/2020;09:07:45;4633;452215488;31319256;REGISTERED;Municipio X;Via;Euripide;15;Roma;DigitRomaWiFi;it
29/06/2020;09:27:12;29/06/2020;09:30:12;180;3419073;476291;REGISTERED;Municipio III;Viale;Adriatico;140;Roma;DigitRomaWiFi;it
29/06/2020;09:35:04;29/06/2020;09:37:26;142;441402;78404;REGISTERED;Municipio III;Via;Flavio Andò;12;Roma;DigitRomaWiFi;it
29/06/2020;10:05:58;29/06/2020;10:05:59;1;8337;2183;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
29/06/2020;10:12:23;29/06/2020;10:13:57;94;21234414;57645800;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;en
29/06/2020;09:23:21;29/06/2020;10:22:38;3557;24309113;1582678;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
29/06/2020;10:10:57;29/06/2020;10:23:03;726;14350632;2166409;REGISTERED;Municipio III;Viale;Adriatico;140;Roma;DigitRomaWiFi;it
29/06/2020;10:24:45;29/06/2020;10:30:59;374;4157455;639056;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
29/06/2020;08:33:48;29/06/2020;10:39:35;7547;268838624;13073125;REGISTERED;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
29/06/2020;10:15:38;29/06/2020;10:46:17;1839;112266053;27515043;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;en
29/06/2020;09:43:07;29/06/2020;10:54:09;4262;549446081;16157475;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
29/06/2020;10:37:51;29/06/2020;10:55:49;1078;675571;125011;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
29/06/2020;09:36:40;29/06/2020;10:55:53;4753;153503778;16305818;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
29/06/2020;11:08:13;29/06/2020;11:11:45;212;5013515;590863;REGISTERED;Municipio I;Piazza;di Campitelli;7;Roma;DigitRomaWiFi;en
29/06/2020;11:25:27;29/06/2020;11:34:24;537;2499792;498443;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
29/06/2020;11:38:44;29/06/2020;11:41:29;165;469855;74400;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
29/06/2020;11:21:00;29/06/2020;12:02:56;2516;56109530;104122437;REGISTERED;Municipio I;Piazza;di Campitelli;7;Roma;DigitRomaWiFi;en
29/06/2020;11:41:27;29/06/2020;12:12:07;1840;3787265;72255990;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;en
29/06/2020;09:58:15;29/06/2020;12:20:07;8512;1390166216;65431994;REGISTERED;Municipio I;Piazza;Sant'Egidio;1/B;Roma;DigitRomaWiFi;it
29/06/2020;11:15:57;29/06/2020;12:21:32;3935;336125772;13377398;REGISTERED;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
29/06/2020;12:25:30;29/06/2020;12:41:45;975;57167503;1643609;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
29/06/2020;12:38:45;29/06/2020;12:43:26;281;1027687;383826;REGISTERED;Municipio XIII;Via;Aurelia;470;Roma;DigitRomaWiFi;it
29/06/2020;12:43:27;29/06/2020;13:01:11;1064;33038591;4009607;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
29/06/2020;13:05:24;29/06/2020;13:08:38;194;466099;111768;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
29/06/2020;10:06:19;29/06/2020;13:21:21;11702;35544021;7349825;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
29/06/2020;13:23:52;29/06/2020;13:27:42;230;8882670;297637;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
29/06/2020;13:28:19;29/06/2020;13:28:19;0;15193;3684;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
29/06/2020;11:39:42;29/06/2020;13:37:42;7080;43729957;9564948;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
29/06/2020;13:28:06;29/06/2020;13:51:43;1417;20518183;1354081;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
29/06/2020;14:07:06;29/06/2020;14:07:07;1;5354;2194;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
29/06/2020;12:51:33;29/06/2020;14:15:53;5060;22578115;2413723;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
29/06/2020;13:28:24;29/06/2020;14:23:53;3329;142423787;5610175;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
29/06/2020;13:33:31;29/06/2020;14:29:14;3343;115947264;3885198;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
29/06/2020;14:11:33;29/06/2020;14:33:05;1292;372325042;10148905;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
29/06/2020;13:53:04;29/06/2020;14:54:23;3679;12366182;2083400;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
29/06/2020;14:56:40;29/06/2020;14:59:13;153;415066;130761;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
29/06/2020;14:58:47;29/06/2020;15:15:56;1029;7089286;715167;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
29/06/2020;13:52:12;29/06/2020;15:18:28;5176;52566138;3182128;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
29/06/2020;15:00:38;29/06/2020;15:19:03;1105;187852931;8930184;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
29/06/2020;15:19:19;29/06/2020;15:29:11;592;977741;362756;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
29/06/2020;14:19:27;29/06/2020;15:32:01;4354;96207203;3034344;REGISTERED;Municipio III;Viale;Adriatico;140;Roma;DigitRomaWiFi;it
29/06/2020;15:29:25;29/06/2020;15:35:48;383;1337178;412879;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
29/06/2020;14:58:56;29/06/2020;15:37:54;2338;46178079;25147666;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
29/06/2020;15:35:21;29/06/2020;15:46:59;698;864697;274019;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
29/06/2020;15:44:03;29/06/2020;16:26:25;2542;279593291;9608377;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
29/06/2020;16:30:10;29/06/2020;16:36:56;406;30493082;4027619;REGISTERED;Municipio III;Viale;Adriatico;140;Roma;DigitRomaWiFi;it
29/06/2020;14:07:18;29/06/2020;16:37:00;8982;282961759;2322869;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
29/06/2020;16:11:47;29/06/2020;16:38:52;1625;23337242;3685516;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
29/06/2020;16:48:18;29/06/2020;16:51:37;199;1372561;298511;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
29/06/2020;14:09:23;29/06/2020;17:09:59;10836;237690667;14405260;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
29/06/2020;16:58:13;29/06/2020;17:23:01;1488;375506289;2832529;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
29/06/2020;17:27:26;29/06/2020;17:27:27;1;5251;985;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
29/06/2020;17:36:45;29/06/2020;17:39:38;173;382473;174180;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
29/06/2020;16:50:36;29/06/2020;17:45:57;3321;27648567;1109640;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
29/06/2020;17:47:41;29/06/2020;17:49:48;127;60998;8298;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
29/06/2020;15:25:57;29/06/2020;17:50:33;8676;57024884;4817889;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
29/06/2020;17:53:09;29/06/2020;18:02:23;554;9014308;47761070;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
29/06/2020;17:59:34;29/06/2020;18:10:50;676;1894995;450581;REGISTERED;Municipio VI;Viale;Duilio Cambellotti;11;Roma;DigitRomaWiFi;it
29/06/2020;17:27:09;29/06/2020;18:11:37;2668;24209855;3737404;SPID;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
29/06/2020;17:50:30;29/06/2020;18:11:59;1289;26062134;1943284;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
29/06/2020;17:20:09;29/06/2020;18:19:33;3564;175571661;4167237;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
29/06/2020;17:52:13;29/06/2020;18:25:39;2006;60050320;10294298;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
29/06/2020;18:00:59;29/06/2020;18:25:49;1490;16916947;42855891;REGISTERED;Municipio I;Via;4 Novembre;94;Roma;DigitRomaWiFi;it
29/06/2020;18:17:37;29/06/2020;18:49:17;1900;465869519;11103133;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
29/06/2020;17:27:30;29/06/2020;18:57:46;5416;184912519;1876448;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
29/06/2020;18:02:21;29/06/2020;18:59:17;3416;11331454;6245354;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
29/06/2020;18:57:56;29/06/2020;19:08:37;641;10280691;481531;REGISTERED;Municipio I;Piazza;di Campitelli;7;Roma;DigitRomaWiFi;it
29/06/2020;18:31:14;29/06/2020;19:14:23;2589;33038153;1850547;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
29/06/2020;17:07:49;29/06/2020;17:14:38;409;13492901;1271162;REGISTERED;Municipio V;Via;del Pigneto;22;Roma;Biblioteche;it
29/06/2020;18:48:53;29/06/2020;19:23:50;2097;49377742;1779544;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
29/06/2020;19:12:53;29/06/2020;19:25:55;782;1358598;393628;REGISTERED;Municipio VI;Viale;Duilio Cambellotti;11;Roma;DigitRomaWiFi;it
29/06/2020;19:02:29;29/06/2020;19:34:46;1937;409959360;10125314;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
29/06/2020;17:57:12;29/06/2020;19:47:05;6593;104578559;7745120;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
29/06/2020;19:38:18;29/06/2020;19:52:42;864;81056968;3479796;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
29/06/2020;18:33:09;29/06/2020;19:54:41;4892;1512337865;39086600;REGISTERED;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
29/06/2020;19:31:40;29/06/2020;20:12:25;2445;80648820;4340181;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
29/06/2020;16:13:48;29/06/2020;19:12:54;10746;292063118;21593612;REGISTERED;Municipio VI;Via;Libero Leonardi;153;Roma;Biblioteche;it
29/06/2020;20:44:26;29/06/2020;21:18:45;2059;73218930;15747564;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
29/06/2020;18:55:27;29/06/2020;21:25:01;8974;90038586;8847757;REGISTERED;Municipio I;Viale;dell'Uccelliera;1;Roma;DigitRomaWiFi;it
29/06/2020;21:32:04;29/06/2020;21:34:54;170;1408093;120990;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
29/06/2020;22:17:18;29/06/2020;22:36:06;1128;14087649;433769;REGISTERED;Municipio VI;Viale;Duilio Cambellotti;11;Roma;DigitRomaWiFi;it
