block_ID,administrative_subdivision,Year,Month,accidents,hotels,wifi,lighting_claims,Index
14829,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
14829,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
14829,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
14829,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
14829,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
14829,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
14829,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
14948,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
14948,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
14948,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
14948,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
14948,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
14948,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
14948,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
14949,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
14949,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
14949,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
14949,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
14949,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
14949,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
14949,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
14950,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
14950,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
14950,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
14950,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
14950,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
14950,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
14950,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
14951,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
14951,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
14951,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
14951,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
14951,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
14951,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
14951,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
14952,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
14952,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
14952,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
14952,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
14952,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
14952,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
14952,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
14953,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
14953,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
14953,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
14953,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
14953,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
14953,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
14953,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
14954,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
14954,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
14954,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
14954,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
14954,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
14954,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
14955,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
14955,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
14955,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
14955,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
14955,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
14956,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
14956,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
14956,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
14956,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
14956,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
14956,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
14956,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
14957,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
14957,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
14957,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
14957,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
14957,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
14957,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
14957,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
14958,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
14958,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
14958,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
14958,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
14958,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
14958,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
14958,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
14959,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
14959,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
14959,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
14959,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
14959,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
14959,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
14960,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
14960,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
14960,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
14960,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
14960,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
14960,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
14960,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
14961,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
14961,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
14961,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
14961,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
14961,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
14962,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
14962,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
14962,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
14962,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
14962,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
14962,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
14962,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
14963,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
14963,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
14963,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
14963,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
14963,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
14963,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
14963,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
14964,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
14964,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
14964,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
14964,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
14964,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
14964,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
14964,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
14965,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
14965,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
14965,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
14965,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
14965,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
14965,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
14965,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
14966,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
14966,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
14966,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
14966,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
14966,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
14966,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
14967,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
14967,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
14967,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
14967,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
14967,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
14967,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
14967,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
14968,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
14968,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
14968,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
14968,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
14968,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
14968,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
14968,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
14969,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
14969,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
14969,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
14969,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
14969,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
14969,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
14969,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
14970,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
14970,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
14970,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
14970,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
14970,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
14970,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
14970,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
14971,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
14971,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
14971,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
14971,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
14971,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
14971,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
14971,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
14972,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
14972,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
14972,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
14972,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
14972,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
14972,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
14972,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
14973,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
14973,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
14973,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
14973,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
14973,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
14973,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
14973,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
14974,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
14974,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
14974,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
14974,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
14974,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
14974,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
14974,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15094,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15094,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15094,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15094,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15094,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15095,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15095,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15095,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15095,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15095,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15095,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15095,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15096,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15096,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15096,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15096,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15096,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15096,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15096,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15097,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15097,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15097,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15097,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15097,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15097,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15098,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15098,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15098,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15098,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15098,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15098,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15098,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15099,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15099,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15099,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15099,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15099,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15099,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15099,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15100,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15100,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15100,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15100,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15100,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15100,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15101,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15101,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15101,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15101,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15101,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15101,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15101,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15102,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15102,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15102,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15102,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15102,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15102,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15102,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15103,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15103,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15103,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15103,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15103,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15103,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15103,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15104,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15104,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15104,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15104,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15104,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15104,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15104,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15105,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15105,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15105,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15105,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15105,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15105,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15105,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15106,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15106,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15106,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15106,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15106,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15108,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15108,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15108,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15108,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15108,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15108,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15109,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15109,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15109,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15109,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15109,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15109,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15109,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15110,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15110,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15110,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15110,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15110,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15110,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15110,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15111,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15111,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15111,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15111,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15111,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15111,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15111,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15112,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15112,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15112,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15112,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15112,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15112,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15112,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15113,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15113,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15113,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15113,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15113,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15113,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15113,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15114,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15114,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15114,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15114,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15114,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15114,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15114,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15115,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15115,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15115,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15115,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15115,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15115,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15115,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15116,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15116,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15116,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15116,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15116,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15116,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15116,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15117,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15117,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15117,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15117,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15117,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15117,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15117,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15118,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15118,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15118,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15118,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15118,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15118,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15118,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15119,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15119,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15119,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15119,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15119,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15119,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15119,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15120,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15120,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15120,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15120,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15120,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15120,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15120,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15121,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15121,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15121,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15121,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15121,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15121,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15121,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15239,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15239,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15239,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15239,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15239,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15239,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15239,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15240,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15240,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15240,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15240,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15240,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15240,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15240,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15241,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15241,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15241,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15241,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15241,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15241,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15241,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15242,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15242,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15242,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15242,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15242,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15242,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15242,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15243,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15243,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15243,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15243,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15243,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15243,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15243,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15244,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15244,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15244,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15244,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15244,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15244,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15244,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15245,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15245,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15245,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15245,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15245,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15245,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15245,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15246,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15246,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15246,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15246,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
