block_ID,administrative_subdivision,Year,Month,lighting_claims
48242,6,2020,7,1.5625
48243,6,2020,1,1.875
48243,6,2020,2,4.6875
48243,6,2020,3,1.5625
48243,6,2020,4,0.625
48243,6,2020,5,1.875
48243,6,2020,6,0.625
48243,6,2020,7,1.5625
48244,6,2020,1,1.875
48244,6,2020,2,4.6875
48244,6,2020,3,1.5625
48244,6,2020,4,0.625
48244,6,2020,5,1.875
48244,6,2020,6,0.625
48244,6,2020,7,1.5625
48245,6,2020,1,1.875
48245,6,2020,2,4.6875
48245,6,2020,3,1.5625
48245,6,2020,4,0.625
48245,6,2020,5,1.875
48245,6,2020,6,0.625
48245,6,2020,7,1.5625
48246,6,2020,1,1.875
48246,6,2020,2,4.6875
48246,6,2020,3,1.5625
48246,6,2020,4,0.625
48246,6,2020,5,1.875
48246,6,2020,6,0.625
48246,6,2020,7,1.5625
48247,6,2020,1,1.875
48247,6,2020,2,4.6875
48247,6,2020,3,1.5625
48247,6,2020,4,0.625
48247,6,2020,5,1.875
48247,6,2020,6,0.625
48247,6,2020,7,1.5625
48248,6,2020,1,1.875
48248,6,2020,2,4.6875
48248,6,2020,3,1.5625
48248,6,2020,4,0.625
48248,6,2020,5,1.875
48248,6,2020,6,0.625
48248,6,2020,7,1.5625
48249,6,2020,1,1.875
48249,6,2020,2,4.6875
48249,6,2020,3,1.5625
48249,6,2020,4,0.625
48249,6,2020,5,1.875
48249,6,2020,6,0.625
48249,6,2020,7,1.5625
48484,6,2020,1,1.875
48484,6,2020,2,4.6875
48484,6,2020,3,1.5625
48484,6,2020,4,0.625
48484,6,2020,5,1.875
48484,6,2020,6,0.625
48484,6,2020,7,1.5625
48485,6,2020,1,1.875
48485,6,2020,2,4.6875
48485,6,2020,3,1.5625
48485,6,2020,4,0.625
48485,6,2020,5,1.875
48485,6,2020,6,0.625
48485,6,2020,7,1.5625
48486,6,2020,1,1.875
48486,6,2020,2,4.6875
48486,6,2020,3,1.5625
48486,6,2020,4,0.625
48486,6,2020,5,1.875
48486,6,2020,6,0.625
48486,6,2020,7,1.5625
48487,6,2020,1,1.875
48487,6,2020,2,4.6875
48487,6,2020,3,1.5625
48487,6,2020,4,0.625
48487,6,2020,5,1.875
48487,6,2020,6,0.625
48487,6,2020,7,1.5625
48488,6,2020,1,1.875
48488,6,2020,2,4.6875
48488,6,2020,3,1.5625
48488,6,2020,4,0.625
48488,6,2020,5,1.875
48488,6,2020,6,0.625
48488,6,2020,7,1.5625
48489,6,2020,1,1.875
48489,6,2020,2,4.6875
48489,6,2020,3,1.5625
48489,6,2020,4,0.625
48489,6,2020,5,1.875
48489,6,2020,6,0.625
48489,6,2020,7,1.5625
48490,6,2020,1,1.875
48490,6,2020,2,4.6875
48490,6,2020,3,1.5625
48490,6,2020,4,0.625
48490,6,2020,5,1.875
48490,6,2020,6,0.625
48490,6,2020,7,1.5625
48491,6,2020,1,1.875
48491,6,2020,2,4.6875
48491,6,2020,3,1.5625
48491,6,2020,4,0.625
48491,6,2020,5,1.875
48491,6,2020,6,0.625
48491,6,2020,7,1.5625
48492,6,2020,1,1.875
48492,6,2020,2,4.6875
48492,6,2020,3,1.5625
48492,6,2020,4,0.625
48492,6,2020,5,1.875
48492,6,2020,6,0.625
48492,6,2020,7,1.5625
48727,6,2020,1,1.875
48727,6,2020,2,4.6875
48727,6,2020,3,1.5625
48727,6,2020,4,0.625
48727,6,2020,5,1.875
48727,6,2020,6,0.625
48727,6,2020,7,1.5625
48728,6,2020,1,1.875
48728,6,2020,2,4.6875
48728,6,2020,3,1.5625
48728,6,2020,4,0.625
48728,6,2020,5,1.875
48728,6,2020,6,0.625
48728,6,2020,7,1.5625
48729,6,2020,1,1.875
48729,6,2020,2,4.6875
48729,6,2020,3,1.5625
48729,6,2020,4,0.625
48729,6,2020,5,1.875
48729,6,2020,6,0.625
48729,6,2020,7,1.5625
48730,6,2020,1,1.875
48730,6,2020,2,4.6875
48730,6,2020,3,1.5625
48730,6,2020,4,0.625
48730,6,2020,5,1.875
48730,6,2020,6,0.625
48730,6,2020,7,1.5625
48731,6,2020,1,1.875
48731,6,2020,2,4.6875
48731,6,2020,3,1.5625
48731,6,2020,4,0.625
48731,6,2020,5,1.875
48731,6,2020,6,0.625
48731,6,2020,7,1.5625
48732,6,2020,1,1.875
48732,6,2020,2,4.6875
48732,6,2020,3,1.5625
48732,6,2020,4,0.625
48732,6,2020,5,1.875
48732,6,2020,6,0.625
48732,6,2020,7,1.5625
48733,6,2020,1,1.875
48733,6,2020,2,4.6875
48733,6,2020,3,1.5625
48733,6,2020,4,0.625
48733,6,2020,5,1.875
48733,6,2020,6,0.625
48733,6,2020,7,1.5625
48734,6,2020,1,1.875
48734,6,2020,2,4.6875
48734,6,2020,3,1.5625
48734,6,2020,4,0.625
48734,6,2020,5,1.875
48734,6,2020,6,0.625
48734,6,2020,7,1.5625
48971,6,2020,1,1.875
48971,6,2020,2,4.6875
48971,6,2020,3,1.5625
48971,6,2020,4,0.625
48971,6,2020,5,1.875
48971,6,2020,6,0.625
48971,6,2020,7,1.5625
48972,6,2020,1,1.875
48972,6,2020,2,4.6875
48972,6,2020,3,1.5625
48972,6,2020,4,0.625
48972,6,2020,5,1.875
48972,6,2020,6,0.625
48972,6,2020,7,1.5625
48973,6,2020,1,1.875
48973,6,2020,2,4.6875
48973,6,2020,3,1.5625
48973,6,2020,4,0.625
48973,6,2020,5,1.875
48973,6,2020,6,0.625
48973,6,2020,7,1.5625
48974,6,2020,1,1.875
48974,6,2020,2,4.6875
48974,6,2020,3,1.5625
48974,6,2020,4,0.625
48974,6,2020,5,1.875
48974,6,2020,6,0.625
48974,6,2020,7,1.5625
48975,6,2020,1,1.875
48975,6,2020,2,4.6875
48975,6,2020,3,1.5625
48975,6,2020,4,0.625
48975,6,2020,5,1.875
48975,6,2020,6,0.625
48975,6,2020,7,1.5625
48976,6,2020,1,1.875
48976,6,2020,2,4.6875
48976,6,2020,3,1.5625
48976,6,2020,4,0.625
48976,6,2020,5,1.875
48976,6,2020,6,0.625
48976,6,2020,7,1.5625
49213,6,2020,1,1.875
49213,6,2020,2,4.6875
49213,6,2020,3,1.5625
49213,6,2020,4,0.625
49213,6,2020,5,1.875
49213,6,2020,6,0.625
49213,6,2020,7,1.5625
49214,6,2020,1,1.875
49214,6,2020,2,4.6875
49214,6,2020,3,1.5625
49214,6,2020,4,0.625
49214,6,2020,5,1.875
49214,6,2020,6,0.625
49214,6,2020,7,1.5625
49215,6,2020,1,1.875
49215,6,2020,2,4.6875
49215,6,2020,3,1.5625
49215,6,2020,4,0.625
49215,6,2020,5,1.875
49215,6,2020,6,0.625
49215,6,2020,7,1.5625
49216,6,2020,1,1.875
49216,6,2020,2,4.6875
49216,6,2020,3,1.5625
49216,6,2020,4,0.625
49216,6,2020,5,1.875
49216,6,2020,6,0.625
49216,6,2020,7,1.5625
49217,6,2020,1,1.875
49217,6,2020,2,4.6875
49217,6,2020,3,1.5625
49217,6,2020,4,0.625
49217,6,2020,5,1.875
49217,6,2020,6,0.625
49217,6,2020,7,1.5625
49218,6,2020,1,1.875
49218,6,2020,2,4.6875
49218,6,2020,3,1.5625
49218,6,2020,4,0.625
49218,6,2020,5,1.875
49218,6,2020,6,0.625
49218,6,2020,7,1.5625
49219,6,2020,1,1.875
49219,6,2020,2,4.6875
49219,6,2020,3,1.5625
49219,6,2020,4,0.625
49219,6,2020,5,1.875
49219,6,2020,6,0.625
49219,6,2020,7,1.5625
49455,6,2020,1,1.875
49455,6,2020,2,4.6875
49455,6,2020,3,1.5625
49455,6,2020,4,0.625
49455,6,2020,5,1.875
49455,6,2020,6,0.625
49455,6,2020,7,1.5625
49456,6,2020,1,1.875
49456,6,2020,2,4.6875
49456,6,2020,3,1.5625
49456,6,2020,4,0.625
49456,6,2020,5,1.875
49456,6,2020,6,0.625
49456,6,2020,7,1.5625
49457,6,2020,1,1.875
49457,6,2020,2,4.6875
49457,6,2020,3,1.5625
49457,6,2020,4,0.625
49457,6,2020,5,1.875
49457,6,2020,6,0.625
49457,6,2020,7,1.5625
49458,6,2020,1,1.875
49458,6,2020,2,4.6875
49458,6,2020,3,1.5625
49458,6,2020,4,0.625
49458,6,2020,5,1.875
49458,6,2020,6,0.625
49458,6,2020,7,1.5625
49459,6,2020,1,1.875
49459,6,2020,2,4.6875
49459,6,2020,3,1.5625
49459,6,2020,4,0.625
49459,6,2020,5,1.875
49459,6,2020,6,0.625
49459,6,2020,7,1.5625
49460,6,2020,1,1.875
49460,6,2020,2,4.6875
49460,6,2020,3,1.5625
49460,6,2020,4,0.625
49460,6,2020,5,1.875
49460,6,2020,6,0.625
49460,6,2020,7,1.5625
49461,6,2020,1,1.875
49461,6,2020,2,4.6875
49461,6,2020,3,1.5625
49461,6,2020,4,0.625
49461,6,2020,5,1.875
49461,6,2020,6,0.625
49461,6,2020,7,1.5625
49697,6,2020,1,1.875
49697,6,2020,2,4.6875
49697,6,2020,3,1.5625
49697,6,2020,4,0.625
49697,6,2020,5,1.875
49697,6,2020,6,0.625
49697,6,2020,7,1.5625
49698,6,2020,1,1.875
49698,6,2020,2,4.6875
49698,6,2020,3,1.5625
49698,6,2020,4,0.625
49698,6,2020,5,1.875
49698,6,2020,6,0.625
49698,6,2020,7,1.5625
49699,6,2020,1,1.875
49699,6,2020,2,4.6875
49699,6,2020,3,1.5625
49699,6,2020,4,0.625
49699,6,2020,5,1.875
49699,6,2020,6,0.625
49699,6,2020,7,1.5625
49700,6,2020,1,1.875
49700,6,2020,2,4.6875
49700,6,2020,3,1.5625
49700,6,2020,4,0.625
49700,6,2020,5,1.875
49700,6,2020,6,0.625
49700,6,2020,7,1.5625
49701,6,2020,1,1.875
49701,6,2020,2,4.6875
49701,6,2020,3,1.5625
49701,6,2020,4,0.625
49701,6,2020,5,1.875
49701,6,2020,6,0.625
49701,6,2020,7,1.5625
49702,6,2020,1,1.875
49702,6,2020,2,4.6875
49702,6,2020,3,1.5625
49702,6,2020,4,0.625
49702,6,2020,5,1.875
49702,6,2020,6,0.625
49702,6,2020,7,1.5625
49703,6,2020,1,1.875
49703,6,2020,2,4.6875
49703,6,2020,3,1.5625
49703,6,2020,4,0.625
49703,6,2020,5,1.875
49703,6,2020,6,0.625
49703,6,2020,7,1.5625
49704,6,2020,1,1.875
49704,6,2020,2,4.6875
49704,6,2020,3,1.5625
49704,6,2020,4,0.625
49704,6,2020,5,1.875
49704,6,2020,6,0.625
49704,6,2020,7,1.5625
49939,6,2020,1,1.875
49939,6,2020,2,4.6875
49939,6,2020,3,1.5625
49939,6,2020,4,0.625
49939,6,2020,5,1.875
49939,6,2020,6,0.625
49939,6,2020,7,1.5625
49940,6,2020,1,1.875
49940,6,2020,2,4.6875
49940,6,2020,3,1.5625
49940,6,2020,4,0.625
49940,6,2020,5,1.875
49940,6,2020,6,0.625
49940,6,2020,7,1.5625
49941,6,2020,1,1.875
49941,6,2020,2,4.6875
49941,6,2020,3,1.5625
49941,6,2020,4,0.625
49941,6,2020,5,1.875
49941,6,2020,6,0.625
49941,6,2020,7,1.5625
49942,6,2020,1,1.875
49942,6,2020,2,4.6875
49942,6,2020,3,1.5625
49942,6,2020,4,0.625
49942,6,2020,5,1.875
49942,6,2020,6,0.625
49942,6,2020,7,1.5625
49943,6,2020,1,1.875
49943,6,2020,2,4.6875
49943,6,2020,3,1.5625
49943,6,2020,4,0.625
49943,6,2020,5,1.875
49943,6,2020,6,0.625
49943,6,2020,7,1.5625
49944,6,2020,1,1.875
49944,6,2020,2,4.6875
49944,6,2020,3,1.5625
49944,6,2020,4,0.625
49944,6,2020,5,1.875
49944,6,2020,6,0.625
49944,6,2020,7,1.5625
49945,6,2020,1,1.875
49945,6,2020,2,4.6875
49945,6,2020,3,1.5625
49945,6,2020,4,0.625
49945,6,2020,5,1.875
49945,6,2020,6,0.625
49945,6,2020,7,1.5625
49946,6,2020,1,1.875
49946,6,2020,2,4.6875
49946,6,2020,3,1.5625
49946,6,2020,4,0.625
49946,6,2020,5,1.875
49946,6,2020,6,0.625
49946,6,2020,7,1.5625
49947,6,2020,1,1.875
49947,6,2020,2,4.6875
49947,6,2020,3,1.5625
49947,6,2020,4,0.625
49947,6,2020,5,1.875
49947,6,2020,6,0.625
49947,6,2020,7,1.5625
50182,6,2020,1,1.875
50182,6,2020,2,4.6875
50182,6,2020,3,1.5625
50182,6,2020,4,0.625
50182,6,2020,5,1.875
50182,6,2020,6,0.625
50182,6,2020,7,1.5625
50183,6,2020,1,1.875
50183,6,2020,2,4.6875
50183,6,2020,3,1.5625
50183,6,2020,4,0.625
50183,6,2020,5,1.875
50183,6,2020,6,0.625
50183,6,2020,7,1.5625
50184,6,2020,1,1.875
50184,6,2020,2,4.6875
50184,6,2020,3,1.5625
50184,6,2020,4,0.625
50184,6,2020,5,1.875
50184,6,2020,6,0.625
50184,6,2020,7,1.5625
50185,6,2020,1,1.875
50185,6,2020,2,4.6875
50185,6,2020,3,1.5625
50185,6,2020,4,0.625
50185,6,2020,5,1.875
50185,6,2020,6,0.625
50185,6,2020,7,1.5625
50186,6,2020,1,1.875
50186,6,2020,2,4.6875
50186,6,2020,3,1.5625
50186,6,2020,4,0.625
50186,6,2020,5,1.875
50186,6,2020,6,0.625
50186,6,2020,7,1.5625
50187,6,2020,1,1.875
50187,6,2020,2,4.6875
50187,6,2020,3,1.5625
50187,6,2020,4,0.625
50187,6,2020,5,1.875
50187,6,2020,6,0.625
50187,6,2020,7,1.5625
50188,6,2020,1,1.875
50188,6,2020,2,4.6875
50188,6,2020,3,1.5625
50188,6,2020,4,0.625
50188,6,2020,5,1.875
50188,6,2020,6,0.625
50188,6,2020,7,1.5625
50189,6,2020,1,1.875
50189,6,2020,2,4.6875
50189,6,2020,3,1.5625
50189,6,2020,4,0.625
50189,6,2020,5,1.875
50189,6,2020,6,0.625
50189,6,2020,7,1.5625
50190,6,2020,1,1.875
50190,6,2020,2,4.6875
50190,6,2020,3,1.5625
50190,6,2020,4,0.625
50190,6,2020,5,1.875
50190,6,2020,6,0.625
50190,6,2020,7,1.5625
50425,6,2020,1,1.875
50425,6,2020,2,4.6875
50425,6,2020,3,1.5625
50425,6,2020,4,0.625
50425,6,2020,5,1.875
50425,6,2020,6,0.625
50425,6,2020,7,1.5625
50426,6,2020,1,1.875
50426,6,2020,2,4.6875
50426,6,2020,3,1.5625
50426,6,2020,4,0.625
50426,6,2020,5,1.875
50426,6,2020,6,0.625
50426,6,2020,7,1.5625
50427,6,2020,1,1.875
50427,6,2020,2,4.6875
50427,6,2020,3,1.5625
50427,6,2020,4,0.625
50427,6,2020,5,1.875
50427,6,2020,6,0.625
50427,6,2020,7,1.5625
50428,6,2020,1,1.875
50428,6,2020,2,4.6875
50428,6,2020,3,1.5625
50428,6,2020,4,0.625
50428,6,2020,5,1.875
50428,6,2020,6,0.625
50428,6,2020,7,1.5625
50429,6,2020,1,1.875
50429,6,2020,2,4.6875
50429,6,2020,3,1.5625
50429,6,2020,4,0.625
50429,6,2020,5,1.875
50429,6,2020,6,0.625
50429,6,2020,7,1.5625
50430,6,2020,1,1.875
50430,6,2020,2,4.6875
50430,6,2020,3,1.5625
50430,6,2020,4,0.625
50430,6,2020,5,1.875
50430,6,2020,6,0.625
50430,6,2020,7,1.5625
50431,6,2020,1,1.875
50431,6,2020,2,4.6875
50431,6,2020,3,1.5625
50431,6,2020,4,0.625
50431,6,2020,5,1.875
50431,6,2020,6,0.625
50431,6,2020,7,1.5625
50432,6,2020,1,1.875
50432,6,2020,2,4.6875
50432,6,2020,3,1.5625
50432,6,2020,4,0.625
50432,6,2020,5,1.875
50432,6,2020,6,0.625
50432,6,2020,7,1.5625
50667,6,2020,1,1.875
50667,6,2020,2,4.6875
50667,6,2020,3,1.5625
50667,6,2020,4,0.625
50667,6,2020,5,1.875
50667,6,2020,6,0.625
50667,6,2020,7,1.5625
50668,6,2020,1,1.875
50668,6,2020,2,4.6875
50668,6,2020,3,1.5625
50668,6,2020,4,0.625
50668,6,2020,5,1.875
50668,6,2020,6,0.625
50668,6,2020,7,1.5625
50669,6,2020,1,1.875
50669,6,2020,2,4.6875
50669,6,2020,3,1.5625
50669,6,2020,4,0.625
50669,6,2020,5,1.875
50669,6,2020,6,0.625
50669,6,2020,7,1.5625
50670,6,2020,1,1.875
50670,6,2020,2,4.6875
50670,6,2020,3,1.5625
50670,6,2020,4,0.625
50670,6,2020,5,1.875
50670,6,2020,6,0.625
50670,6,2020,7,1.5625
50671,6,2020,1,1.875
50671,6,2020,2,4.6875
50671,6,2020,3,1.5625
50671,6,2020,4,0.625
50671,6,2020,5,1.875
50671,6,2020,6,0.625
50671,6,2020,7,1.5625
50672,6,2020,1,1.875
50672,6,2020,2,4.6875
50672,6,2020,3,1.5625
50672,6,2020,4,0.625
50672,6,2020,5,1.875
50672,6,2020,6,0.625
50672,6,2020,7,1.5625
50673,6,2020,1,1.875
50673,6,2020,2,4.6875
50673,6,2020,3,1.5625
50673,6,2020,4,0.625
50673,6,2020,5,1.875
50673,6,2020,6,0.625
50673,6,2020,7,1.5625
50674,6,2020,1,1.875
50674,6,2020,2,4.6875
50674,6,2020,3,1.5625
50674,6,2020,4,0.625
50674,6,2020,5,1.875
50674,6,2020,6,0.625
50674,6,2020,7,1.5625
50675,6,2020,1,1.875
50675,6,2020,2,4.6875
50675,6,2020,3,1.5625
50675,6,2020,4,0.625
50675,6,2020,5,1.875
50675,6,2020,6,0.625
50675,6,2020,7,1.5625
50909,6,2020,1,1.875
50909,6,2020,2,4.6875
50909,6,2020,3,1.5625
50909,6,2020,4,0.625
50909,6,2020,5,1.875
50909,6,2020,6,0.625
50909,6,2020,7,1.5625
50913,6,2020,1,1.875
50913,6,2020,2,4.6875
50913,6,2020,3,1.5625
50913,6,2020,4,0.625
50913,6,2020,5,1.875
50913,6,2020,6,0.625
50913,6,2020,7,1.5625
50914,6,2020,1,1.875
50914,6,2020,2,4.6875
50914,6,2020,3,1.5625
50914,6,2020,4,0.625
50914,6,2020,5,1.875
50914,6,2020,6,0.625
50914,6,2020,7,1.5625
50915,6,2020,1,1.875
50915,6,2020,2,4.6875
50915,6,2020,3,1.5625
50915,6,2020,4,0.625
50915,6,2020,5,1.875
50915,6,2020,6,0.625
50915,6,2020,7,1.5625
50916,6,2020,1,1.875
50916,6,2020,2,4.6875
50916,6,2020,3,1.5625
50916,6,2020,4,0.625
50916,6,2020,5,1.875
50916,6,2020,6,0.625
50916,6,2020,7,1.5625
50917,6,2020,1,1.875
50917,6,2020,2,4.6875
50917,6,2020,3,1.5625
50917,6,2020,4,0.625
50917,6,2020,5,1.875
50917,6,2020,6,0.625
50917,6,2020,7,1.5625
51152,6,2020,1,1.875
51152,6,2020,2,4.6875
51152,6,2020,3,1.5625
51152,6,2020,4,0.625
51152,6,2020,5,1.875
51152,6,2020,6,0.625
51152,6,2020,7,1.5625
51157,6,2020,1,1.875
51157,6,2020,2,4.6875
51157,6,2020,3,1.5625
51157,6,2020,4,0.625
51157,6,2020,5,1.875
51157,6,2020,6,0.625
51157,6,2020,7,1.5625
51158,6,2020,1,1.875
51158,6,2020,2,4.6875
51158,6,2020,3,1.5625
51158,6,2020,4,0.625
51158,6,2020,5,1.875
51158,6,2020,6,0.625
51158,6,2020,7,1.5625
51159,6,2020,1,1.875
51159,6,2020,2,4.6875
51159,6,2020,3,1.5625
51159,6,2020,4,0.625
51159,6,2020,5,1.875
51159,6,2020,6,0.625
51159,6,2020,7,1.5625
51160,6,2020,1,1.875
51160,6,2020,2,4.6875
51160,6,2020,3,1.5625
51160,6,2020,4,0.625
51160,6,2020,5,1.875
51160,6,2020,6,0.625
51160,6,2020,7,1.5625
51393,6,2020,1,1.875
51393,6,2020,2,4.6875
51393,6,2020,3,1.5625
51393,6,2020,4,0.625
51393,6,2020,5,1.875
51393,6,2020,6,0.625
51393,6,2020,7,1.5625
51394,6,2020,1,1.875
51394,6,2020,2,4.6875
51394,6,2020,3,1.5625
51394,6,2020,4,0.625
51394,6,2020,5,1.875
51394,6,2020,6,0.625
51394,6,2020,7,1.5625
51399,6,2020,1,1.875
51399,6,2020,2,4.6875
51399,6,2020,3,1.5625
51399,6,2020,4,0.625
51399,6,2020,5,1.875
51399,6,2020,6,0.625
51399,6,2020,7,1.5625
51400,6,2020,1,1.875
51400,6,2020,2,4.6875
51400,6,2020,3,1.5625
51400,6,2020,4,0.625
51400,6,2020,5,1.875
51400,6,2020,6,0.625
51400,6,2020,7,1.5625
51401,6,2020,1,1.875
51401,6,2020,2,4.6875
51401,6,2020,3,1.5625
51401,6,2020,4,0.625
51401,6,2020,5,1.875
51401,6,2020,6,0.625
51401,6,2020,7,1.5625
51402,6,2020,1,1.875
51402,6,2020,2,4.6875
51402,6,2020,3,1.5625
51402,6,2020,4,0.625
51402,6,2020,5,1.875
51402,6,2020,6,0.625
51402,6,2020,7,1.5625
51403,6,2020,1,1.875
51403,6,2020,2,4.6875
51403,6,2020,3,1.5625
51403,6,2020,4,0.625
51403,6,2020,5,1.875
51403,6,2020,6,0.625
51403,6,2020,7,1.5625
51635,6,2020,1,1.875
51635,6,2020,2,4.6875
51635,6,2020,3,1.5625
51635,6,2020,4,0.625
51635,6,2020,5,1.875
51635,6,2020,6,0.625
51635,6,2020,7,1.5625
51636,6,2020,1,1.875
51636,6,2020,2,4.6875
51636,6,2020,3,1.5625
51636,6,2020,4,0.625
51636,6,2020,5,1.875
51636,6,2020,6,0.625
51636,6,2020,7,1.5625
51637,6,2020,1,1.875
51637,6,2020,2,4.6875
51637,6,2020,3,1.5625
51637,6,2020,4,0.625
51637,6,2020,5,1.875
51637,6,2020,6,0.625
51637,6,2020,7,1.5625
51642,6,2020,1,1.875
51642,6,2020,2,4.6875
51642,6,2020,3,1.5625
51642,6,2020,4,0.625
51642,6,2020,5,1.875
51642,6,2020,6,0.625
51642,6,2020,7,1.5625
51643,6,2020,1,1.875
51643,6,2020,2,4.6875
51643,6,2020,3,1.5625
51643,6,2020,4,0.625
51643,6,2020,5,1.875
51643,6,2020,6,0.625
51643,6,2020,7,1.5625
51644,6,2020,1,1.875
51644,6,2020,2,4.6875
51644,6,2020,3,1.5625
51644,6,2020,4,0.625
51644,6,2020,5,1.875
51644,6,2020,6,0.625
51644,6,2020,7,1.5625
51645,6,2020,1,1.875
51645,6,2020,2,4.6875
51645,6,2020,3,1.5625
51645,6,2020,4,0.625
51645,6,2020,5,1.875
51645,6,2020,6,0.625
51645,6,2020,7,1.5625
51877,6,2020,1,1.875
51877,6,2020,2,4.6875
51877,6,2020,3,1.5625
51877,6,2020,4,0.625
51877,6,2020,5,1.875
51877,6,2020,6,0.625
51877,6,2020,7,1.5625
51878,6,2020,1,1.875
51878,6,2020,2,4.6875
51878,6,2020,3,1.5625
51878,6,2020,4,0.625
51878,6,2020,5,1.875
51878,6,2020,6,0.625
51878,6,2020,7,1.5625
51879,6,2020,1,1.875
51879,6,2020,2,4.6875
51879,6,2020,3,1.5625
51879,6,2020,4,0.625
51879,6,2020,5,1.875
51879,6,2020,6,0.625
51879,6,2020,7,1.5625
51880,6,2020,1,1.875
51880,6,2020,2,4.6875
51880,6,2020,3,1.5625
51880,6,2020,4,0.625
51880,6,2020,5,1.875
51880,6,2020,6,0.625
51880,6,2020,7,1.5625
52118,6,2020,1,1.875
52118,6,2020,2,4.6875
52118,6,2020,3,1.5625
52118,6,2020,4,0.625
52118,6,2020,5,1.875
52118,6,2020,6,0.625
52118,6,2020,7,1.5625
52119,6,2020,1,1.875
52119,6,2020,2,4.6875
52119,6,2020,3,1.5625
52119,6,2020,4,0.625
52119,6,2020,5,1.875
52119,6,2020,6,0.625
52119,6,2020,7,1.5625
52120,6,2020,1,1.875
52120,6,2020,2,4.6875
52120,6,2020,3,1.5625
52120,6,2020,4,0.625
52120,6,2020,5,1.875
52120,6,2020,6,0.625
52120,6,2020,7,1.5625
52121,6,2020,1,1.875
52121,6,2020,2,4.6875
52121,6,2020,3,1.5625
52121,6,2020,4,0.625
52121,6,2020,5,1.875
52121,6,2020,6,0.625
52121,6,2020,7,1.5625
52122,6,2020,1,1.875
52122,6,2020,2,4.6875
52122,6,2020,3,1.5625
52122,6,2020,4,0.625
52122,6,2020,5,1.875
52122,6,2020,6,0.625
52122,6,2020,7,1.5625
52360,6,2020,1,1.875
52360,6,2020,2,4.6875
52360,6,2020,3,1.5625
52360,6,2020,4,0.625
52360,6,2020,5,1.875
52360,6,2020,6,0.625
52360,6,2020,7,1.5625
52361,6,2020,1,1.875
52361,6,2020,2,4.6875
52361,6,2020,3,1.5625
52361,6,2020,4,0.625
52361,6,2020,5,1.875
52361,6,2020,6,0.625
52361,6,2020,7,1.5625
52362,6,2020,1,1.875
52362,6,2020,2,4.6875
52362,6,2020,3,1.5625
52362,6,2020,4,0.625
52362,6,2020,5,1.875
52362,6,2020,6,0.625
52362,6,2020,7,1.5625
52363,6,2020,1,1.875
52363,6,2020,2,4.6875
52363,6,2020,3,1.5625
52363,6,2020,4,0.625
52363,6,2020,5,1.875
52363,6,2020,6,0.625
52363,6,2020,7,1.5625
52364,6,2020,1,1.875
52364,6,2020,2,4.6875
52364,6,2020,3,1.5625
52364,6,2020,4,0.625
52364,6,2020,5,1.875
52364,6,2020,6,0.625
52364,6,2020,7,1.5625
52365,6,2020,1,1.875
52365,6,2020,2,4.6875
52365,6,2020,3,1.5625
52365,6,2020,4,0.625
52365,6,2020,5,1.875
52365,6,2020,6,0.625
52365,6,2020,7,1.5625
52603,6,2020,1,1.875
52603,6,2020,2,4.6875
52603,6,2020,3,1.5625
52603,6,2020,4,0.625
52603,6,2020,5,1.875
52603,6,2020,6,0.625
52603,6,2020,7,1.5625
52604,6,2020,1,1.875
52604,6,2020,2,4.6875
52604,6,2020,3,1.5625
52604,6,2020,4,0.625
52604,6,2020,5,1.875
52604,6,2020,6,0.625
52604,6,2020,7,1.5625
52605,6,2020,1,1.875
52605,6,2020,2,4.6875
52605,6,2020,3,1.5625
52605,6,2020,4,0.625
52605,6,2020,5,1.875
52605,6,2020,6,0.625
52605,6,2020,7,1.5625
52606,6,2020,1,1.875
52606,6,2020,2,4.6875
52606,6,2020,3,1.5625
52606,6,2020,4,0.625
52606,6,2020,5,1.875
52606,6,2020,6,0.625
52606,6,2020,7,1.5625
52844,6,2020,1,1.875
52844,6,2020,2,4.6875
52844,6,2020,3,1.5625
52844,6,2020,4,0.625
52844,6,2020,5,1.875
52844,6,2020,6,0.625
52844,6,2020,7,1.5625
52845,6,2020,1,1.875
52845,6,2020,2,4.6875
52845,6,2020,3,1.5625
52845,6,2020,4,0.625
52845,6,2020,5,1.875
52845,6,2020,6,0.625
52845,6,2020,7,1.5625
52846,6,2020,1,1.875
52846,6,2020,2,4.6875
52846,6,2020,3,1.5625
52846,6,2020,4,0.625
52846,6,2020,5,1.875
52846,6,2020,6,0.625
52846,6,2020,7,1.5625
52847,6,2020,1,1.875
52847,6,2020,2,4.6875
52847,6,2020,3,1.5625
52847,6,2020,4,0.625
52847,6,2020,5,1.875
52847,6,2020,6,0.625
52847,6,2020,7,1.5625
52848,6,2020,1,1.875
52848,6,2020,2,4.6875
52848,6,2020,3,1.5625
52848,6,2020,4,0.625
52848,6,2020,5,1.875
52848,6,2020,6,0.625
52848,6,2020,7,1.5625
53086,6,2020,1,1.875
53086,6,2020,2,4.6875
53086,6,2020,3,1.5625
53086,6,2020,4,0.625
53086,6,2020,5,1.875
53086,6,2020,6,0.625
53086,6,2020,7,1.5625
53087,6,2020,1,1.875
53087,6,2020,2,4.6875
53087,6,2020,3,1.5625
53087,6,2020,4,0.625
53087,6,2020,5,1.875
53087,6,2020,6,0.625
53087,6,2020,7,1.5625
53088,6,2020,1,1.875
